Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2016-17,2016-08-13,12:30,1,Hull,Leicester City,2,1,1,0,H,,,,
2016-17,2016-08-13,15:00,1,Burnley,Swansea,0,1,0,0,A,,,,
2016-17,2016-08-13,,1,Crystal Palace,West Bromwich Albion,0,1,0,0,A,,,,
2016-17,2016-08-13,,1,Everton,Tottenham Hotspur,1,1,1,0,D,,,,
2016-17,2016-08-13,,1,Middlesbrough,Stoke City,1,1,1,0,D,,,,
2016-17,2016-08-13,,1,Southampton FC,Watford,1,1,0,1,D,,,,
2016-17,2016-08-13,17:30,1,Manchester City,Sunderland,2,1,1,0,H,,,,
2016-17,2016-08-14,16:00,1,Arsenal,Liverpool,3,4,1,1,A,,,,
2016-17,2016-08-14,13:30,1,Bournemouth,Manchester United,1,3,0,1,A,,,,
2016-17,2016-08-15,20:00,1,Chelsea FC,West Ham United,2,1,0,0,H,,,,
2016-17,2016-08-19,20:00,2,Manchester United,Southampton FC,2,0,1,0,H,,,,
2016-17,2016-08-20,12:30,2,Stoke City,Manchester City,1,4,0,2,A,,,,
2016-17,2016-08-20,15:00,2,Burnley,Liverpool,2,0,2,0,H,,,,
2016-17,2016-08-20,,2,Swansea,Hull,0,2,0,0,A,,,,
2016-17,2016-08-20,,2,Tottenham Hotspur,Crystal Palace,1,0,0,0,H,,,,
2016-17,2016-08-20,,2,Watford,Chelsea FC,1,2,0,0,A,,,,
2016-17,2016-08-20,,2,West Bromwich Albion,Everton,1,2,1,1,A,,,,
2016-17,2016-08-20,17:30,2,Leicester City,Arsenal,0,0,,,D,,,,
2016-17,2016-08-21,16:00,2,West Ham United,Bournemouth,1,0,0,0,H,,,,
2016-17,2016-08-21,13:30,2,Sunderland,Middlesbrough,1,2,0,2,A,,,,
2016-17,2016-08-27,12:30,3,Tottenham Hotspur,Liverpool,1,1,0,1,D,,,,
2016-17,2016-08-27,15:00,3,Chelsea FC,Burnley,3,0,2,0,H,,,,
2016-17,2016-08-27,,3,Crystal Palace,Bournemouth,1,1,0,1,D,,,,
2016-17,2016-08-27,,3,Everton,Stoke City,1,0,0,0,H,,,,
2016-17,2016-08-27,,3,Leicester City,Swansea,2,1,1,0,H,,,,
2016-17,2016-08-27,,3,Southampton FC,Sunderland,1,1,0,0,D,,,,
2016-17,2016-08-27,,3,Watford,Arsenal,1,3,0,3,A,,,,
2016-17,2016-08-27,17:30,3,Hull,Manchester United,0,1,0,0,A,,,,
2016-17,2016-08-28,16:00,3,Manchester City,West Ham United,3,1,2,0,H,,,,
2016-17,2016-08-28,13:30,3,West Bromwich Albion,Middlesbrough,0,0,,,D,,,,
2016-17,2016-09-10,12:30,4,Manchester United,Manchester City,1,2,1,2,A,,,,
2016-17,2016-09-10,15:00,4,Bournemouth,West Bromwich Albion,1,0,0,0,H,,,,
2016-17,2016-09-10,,4,Arsenal,Southampton FC,2,1,1,1,H,,,,
2016-17,2016-09-10,,4,Burnley,Hull,1,1,0,0,D,,,,
2016-17,2016-09-10,,4,Middlesbrough,Crystal Palace,1,2,1,1,A,,,,
2016-17,2016-09-10,,4,Stoke City,Tottenham Hotspur,0,4,0,1,A,,,,
2016-17,2016-09-10,,4,West Ham United,Watford,2,4,2,2,A,,,,
2016-17,2016-09-10,17:30,4,Liverpool,Leicester City,4,1,2,1,H,,,,
2016-17,2016-09-11,16:00,4,Swansea,Chelsea FC,2,2,0,1,D,,,,
2016-17,2016-09-12,20:00,4,Sunderland,Everton,0,3,0,0,A,,,,
2016-17,2016-09-16,20:00,5,Chelsea FC,Liverpool,1,2,0,2,A,,,,
2016-17,2016-09-17,15:00,5,Hull,Arsenal,1,4,0,1,A,,,,
2016-17,2016-09-17,,5,Leicester City,Burnley,3,0,1,0,H,,,,
2016-17,2016-09-17,,5,Manchester City,Bournemouth,4,0,2,0,H,,,,
2016-17,2016-09-17,,5,West Bromwich Albion,West Ham United,4,2,3,0,H,,,,
2016-17,2016-09-17,17:30,5,Everton,Middlesbrough,3,1,3,1,H,,,,
2016-17,2016-09-18,14:15,5,Crystal Palace,Stoke City,4,1,2,0,H,,,,
2016-17,2016-09-18,,5,Southampton FC,Swansea,1,0,0,0,H,,,,
2016-17,2016-09-18,16:30,5,Tottenham Hotspur,Sunderland,1,0,0,0,H,,,,
2016-17,2016-09-18,12:00,5,Watford,Manchester United,3,1,1,0,H,,,,
2016-17,2016-09-24,12:30,6,Manchester United,Leicester City,4,1,4,0,H,,,,
2016-17,2016-09-24,15:00,6,Bournemouth,Everton,1,0,1,0,H,,,,
2016-17,2016-09-24,,6,Liverpool,Hull,5,1,3,0,H,,,,
2016-17,2016-09-24,,6,Middlesbrough,Tottenham Hotspur,1,2,0,2,A,,,,
2016-17,2016-09-24,,6,Stoke City,West Bromwich Albion,1,1,0,0,D,,,,
2016-17,2016-09-24,,6,Sunderland,Crystal Palace,2,3,1,0,A,,,,
2016-17,2016-09-24,,6,Swansea,Manchester City,1,3,1,1,A,,,,
2016-17,2016-09-24,17:30,6,Arsenal,Chelsea FC,3,0,3,0,H,,,,
2016-17,2016-09-25,16:00,6,West Ham United,Southampton FC,0,3,0,1,A,,,,
2016-17,2016-09-26,20:00,6,Burnley,Watford,2,0,1,0,H,,,,
2016-17,2016-09-30,20:00,7,Everton,Crystal Palace,1,1,1,0,D,,,,
2016-17,2016-10-01,15:00,7,Hull,Chelsea FC,0,2,0,0,A,,,,
2016-17,2016-10-01,,7,Sunderland,West Bromwich Albion,1,1,0,1,D,,,,
2016-17,2016-10-01,,7,Watford,Bournemouth,2,2,0,1,D,,,,
2016-17,2016-10-01,,7,West Ham United,Middlesbrough,1,1,0,0,D,,,,
2016-17,2016-10-01,12:30,7,Swansea,Liverpool,1,2,1,0,A,,,,
2016-17,2016-10-02,12:00,7,Manchester United,Stoke City,1,1,0,0,D,,,,
2016-17,2016-10-02,14:15,7,Leicester City,Southampton FC,0,0,,,D,,,,
2016-17,2016-10-02,,7,Tottenham Hotspur,Manchester City,2,0,2,0,H,,,,
2016-17,2016-10-02,16:30,7,Burnley,Arsenal,0,1,0,0,A,,,,
2016-17,2016-10-15,12:30,8,Chelsea FC,Leicester City,3,0,2,0,H,,,,
2016-17,2016-10-15,15:00,8,Bournemouth,Hull,6,1,3,1,H,,,,
2016-17,2016-10-15,,8,Arsenal,Swansea,3,2,2,1,H,,,,
2016-17,2016-10-15,,8,Manchester City,Everton,1,1,0,0,D,,,,
2016-17,2016-10-15,,8,Stoke City,Sunderland,2,0,2,0,H,,,,
2016-17,2016-10-15,,8,West Bromwich Albion,Tottenham Hotspur,1,1,0,0,D,,,,
2016-17,2016-10-15,17:30,8,Crystal Palace,West Ham United,0,1,0,1,A,,,,
2016-17,2016-10-16,16:00,8,Southampton FC,Burnley,3,1,0,0,H,,,,
2016-17,2016-10-16,13:30,8,Middlesbrough,Watford,0,1,0,0,A,,,,
2016-17,2016-10-17,20:00,8,Liverpool,Manchester United,0,0,,,D,,,,
2016-17,2016-10-22,12:30,9,Bournemouth,Tottenham Hotspur,0,0,,,D,,,,
2016-17,2016-10-22,15:00,9,Arsenal,Middlesbrough,0,0,,,D,,,,
2016-17,2016-10-22,,9,Burnley,Everton,2,1,1,0,H,,,,
2016-17,2016-10-22,,9,Hull,Stoke City,0,2,0,1,A,,,,
2016-17,2016-10-22,,9,Leicester City,Crystal Palace,3,1,1,0,H,,,,
2016-17,2016-10-22,,9,Swansea,Watford,0,0,,,D,,,,
2016-17,2016-10-22,,9,West Ham United,Sunderland,1,0,0,0,H,,,,
2016-17,2016-10-22,17:30,9,Liverpool,West Bromwich Albion,2,1,2,0,H,,,,
2016-17,2016-10-23,16:00,9,Chelsea FC,Manchester United,4,0,2,0,H,,,,
2016-17,2016-10-23,13:30,9,Manchester City,Southampton FC,1,1,0,1,D,,,,
2016-17,2016-10-29,12:30,10,Sunderland,Arsenal,1,4,0,1,A,,,,
2016-17,2016-10-29,15:00,10,Manchester United,Burnley,0,0,,,D,,,,
2016-17,2016-10-29,,10,Middlesbrough,Bournemouth,2,0,1,0,H,,,,
2016-17,2016-10-29,,10,Tottenham Hotspur,Leicester City,1,1,1,0,D,,,,
2016-17,2016-10-29,,10,Watford,Hull,1,0,0,0,H,,,,
2016-17,2016-10-29,,10,West Bromwich Albion,Manchester City,0,4,0,2,A,,,,
2016-17,2016-10-29,17:30,10,Crystal Palace,Liverpool,2,4,2,3,A,,,,
2016-17,2016-10-30,16:00,10,Southampton FC,Chelsea FC,0,2,0,1,A,,,,
2016-17,2016-10-30,13:30,10,Everton,West Ham United,2,0,0,0,H,,,,
2016-17,2016-10-31,20:00,10,Stoke City,Swansea,3,1,1,1,H,,,,
2016-17,2016-11-05,15:00,11,Burnley,Crystal Palace,3,2,2,0,H,,,,
2016-17,2016-11-05,,11,Manchester City,Middlesbrough,1,1,1,0,D,,,,
2016-17,2016-11-05,,11,West Ham United,Stoke City,1,1,0,0,D,,,,
2016-17,2016-11-05,17:30,11,Chelsea FC,Everton,5,0,3,0,H,,,,
2016-17,2016-11-05,15:00,11,Bournemouth,Sunderland,1,2,1,1,A,,,,
2016-17,2016-11-06,12:00,11,Arsenal,Tottenham Hotspur,1,1,1,0,D,,,,
2016-17,2016-11-06,14:15,11,Hull,Southampton FC,2,1,0,1,H,,,,
2016-17,2016-11-06,,11,Liverpool,Watford,6,1,3,0,H,,,,
2016-17,2016-11-06,15:00,11,Swansea,Manchester United,1,3,0,3,A,,,,
2016-17,2016-11-06,16:30,11,Leicester City,West Bromwich Albion,1,2,0,0,A,,,,
2016-17,2016-11-19,15:00,12,Crystal Palace,Manchester City,1,2,0,1,A,,,,
2016-17,2016-11-19,,12,Everton,Swansea,1,1,0,1,D,,,,
2016-17,2016-11-19,,12,Southampton FC,Liverpool,0,0,,,D,,,,
2016-17,2016-11-19,,12,Stoke City,Bournemouth,0,1,0,1,A,,,,
2016-17,2016-11-19,,12,Sunderland,Hull,3,0,1,0,H,,,,
2016-17,2016-11-19,,12,Watford,Leicester City,2,1,2,1,H,,,,
2016-17,2016-11-19,17:30,12,Tottenham Hotspur,West Ham United,3,2,0,1,H,,,,
2016-17,2016-11-19,12:30,12,Manchester United,Arsenal,1,1,0,0,D,,,,
2016-17,2016-11-20,16:00,12,Middlesbrough,Chelsea FC,0,1,0,1,A,,,,
2016-17,2016-11-21,20:00,12,West Bromwich Albion,Burnley,4,0,3,0,H,,,,
2016-17,2016-11-26,15:00,13,Hull,West Bromwich Albion,1,1,0,1,D,,,,
2016-17,2016-11-26,,13,Leicester City,Middlesbrough,2,2,1,1,D,,,,
2016-17,2016-11-26,,13,Liverpool,Sunderland,2,0,0,0,H,,,,
2016-17,2016-11-26,,13,Swansea,Crystal Palace,5,4,1,1,H,,,,
2016-17,2016-11-26,17:30,13,Chelsea FC,Tottenham Hotspur,2,1,1,1,H,,,,
2016-17,2016-11-26,12:30,13,Burnley,Manchester City,1,2,1,1,A,,,,
2016-17,2016-11-27,12:00,13,Watford,Stoke City,0,1,0,1,A,,,,
2016-17,2016-11-27,14:15,13,Arsenal,Bournemouth,3,1,1,1,H,,,,
2016-17,2016-11-27,16:30,13,Manchester United,West Ham United,1,1,1,1,D,,,,
2016-17,2016-11-27,,13,Southampton FC,Everton,1,0,1,0,H,,,,
2016-17,2016-12-03,12:30,14,Manchester City,Chelsea FC,1,3,1,0,A,,,,
2016-17,2016-12-03,15:00,14,Crystal Palace,Southampton FC,3,0,2,0,H,,,,
2016-17,2016-12-03,,14,Stoke City,Burnley,2,0,2,0,H,,,,
2016-17,2016-12-03,,14,Sunderland,Leicester City,2,1,0,0,H,,,,
2016-17,2016-12-03,,14,Tottenham Hotspur,Swansea,5,0,2,0,H,,,,
2016-17,2016-12-03,,14,West Bromwich Albion,Watford,3,1,2,0,H,,,,
2016-17,2016-12-03,17:30,14,West Ham United,Arsenal,1,5,0,1,A,,,,
2016-17,2016-12-04,16:00,14,Everton,Manchester United,1,1,0,1,D,,,,
2016-17,2016-12-04,13:30,14,Bournemouth,Liverpool,4,3,0,2,H,,,,
2016-17,2016-12-05,20:00,14,Middlesbrough,Hull,1,0,0,0,H,,,,
2016-17,2016-12-10,12:30,15,Watford,Everton,3,2,1,1,H,,,,
2016-17,2016-12-10,15:00,15,Arsenal,Stoke City,3,1,1,1,H,,,,
2016-17,2016-12-10,,15,Burnley,Bournemouth,3,2,2,1,H,,,,
2016-17,2016-12-10,,15,Hull,Crystal Palace,3,3,1,0,D,,,,
2016-17,2016-12-10,,15,Swansea,Sunderland,3,0,0,0,H,,,,
2016-17,2016-12-10,17:30,15,Leicester City,Manchester City,4,2,3,0,H,,,,
2016-17,2016-12-11,14:15,15,Manchester United,Tottenham Hotspur,1,0,1,0,H,,,,
2016-17,2016-12-11,,15,Southampton FC,Middlesbrough,1,0,0,0,H,,,,
2016-17,2016-12-11,16:30,15,Liverpool,West Ham United,2,2,1,2,D,,,,
2016-17,2016-12-11,12:00,15,Chelsea FC,West Bromwich Albion,1,0,0,0,H,,,,
2016-17,2016-12-13,19:45,16,Everton,Arsenal,2,1,1,1,H,,,,
2016-17,2016-12-13,,16,Bournemouth,Leicester City,1,0,1,0,H,,,,
2016-17,2016-12-14,19:45,16,Middlesbrough,Liverpool,0,3,0,1,A,,,,
2016-17,2016-12-14,,16,Sunderland,Chelsea FC,0,1,0,1,A,,,,
2016-17,2016-12-14,,16,West Ham United,Burnley,1,0,1,0,H,,,,
2016-17,2016-12-14,20:00,16,Crystal Palace,Manchester United,1,2,0,1,A,,,,
2016-17,2016-12-14,,16,West Bromwich Albion,Swansea,3,1,0,0,H,,,,
2016-17,2016-12-14,,16,Manchester City,Watford,2,0,1,0,H,,,,
2016-17,2016-12-14,,16,Stoke City,Southampton FC,0,0,,,D,,,,
2016-17,2016-12-14,,16,Tottenham Hotspur,Hull,3,0,1,0,H,,,,
2016-17,2016-12-17,15:00,17,Middlesbrough,Swansea,3,0,2,0,H,,,,
2016-17,2016-12-17,,17,Stoke City,Leicester City,2,2,2,0,D,,,,
2016-17,2016-12-17,,17,Sunderland,Watford,1,0,0,0,H,,,,
2016-17,2016-12-17,,17,West Ham United,Hull,1,0,0,0,H,,,,
2016-17,2016-12-17,17:30,17,West Bromwich Albion,Manchester United,0,2,0,1,A,,,,
2016-17,2016-12-17,12:30,17,Crystal Palace,Chelsea FC,0,1,0,1,A,,,,
2016-17,2016-12-18,13:30,17,Bournemouth,Southampton FC,1,3,1,1,A,,,,
2016-17,2016-12-18,16:00,17,Manchester City,Arsenal,2,1,0,1,H,,,,
2016-17,2016-12-18,,17,Tottenham Hotspur,Burnley,2,1,1,1,H,,,,
2016-17,2016-12-19,20:00,17,Everton,Liverpool,0,1,0,0,A,,,,
2016-17,2016-12-26,12:30,18,Watford,Crystal Palace,1,1,0,1,D,,,,
2016-17,2016-12-26,15:00,18,Arsenal,West Bromwich Albion,1,0,0,0,H,,,,
2016-17,2016-12-26,,18,Burnley,Middlesbrough,1,0,0,0,H,,,,
2016-17,2016-12-26,,18,Chelsea FC,Bournemouth,3,0,1,0,H,,,,
2016-17,2016-12-26,,18,Leicester City,Everton,0,2,0,0,A,,,,
2016-17,2016-12-26,,18,Manchester United,Sunderland,3,1,1,0,H,,,,
2016-17,2016-12-26,,18,Swansea,West Ham United,1,4,0,1,A,,,,
2016-17,2016-12-26,17:15,18,Hull,Manchester City,0,3,0,0,A,,,,
2016-17,2016-12-27,17:15,18,Liverpool,Stoke City,4,1,2,1,H,,,,
2016-17,2016-12-28,19:45,18,Southampton FC,Tottenham Hotspur,1,4,1,1,A,,,,
2016-17,2016-12-30,20:00,19,Hull,Everton,2,2,1,1,D,,,,
2016-17,2016-12-31,15:00,19,Burnley,Sunderland,4,1,1,0,H,,,,
2016-17,2016-12-31,,19,Chelsea FC,Stoke City,4,2,1,0,H,,,,
2016-17,2016-12-31,,19,Leicester City,West Ham United,1,0,1,0,H,,,,
2016-17,2016-12-31,,19,Manchester United,Middlesbrough,2,1,0,0,H,,,,
2016-17,2016-12-31,,19,Southampton FC,West Bromwich Albion,1,2,1,1,A,,,,
2016-17,2016-12-31,,19,Swansea,Bournemouth,0,3,0,2,A,,,,
2016-17,2016-12-31,17:30,19,Liverpool,Manchester City,1,0,1,0,H,,,,
2016-17,2017-01-01,16:00,19,Arsenal,Crystal Palace,2,0,1,0,H,,,,
2016-17,2017-01-01,13:30,19,Watford,Tottenham Hotspur,1,4,0,3,A,,,,
2016-17,2017-01-02,12:30,20,Middlesbrough,Leicester City,0,0,,,D,,,,
2016-17,2017-01-02,15:00,20,Everton,Southampton FC,3,0,0,0,H,,,,
2016-17,2017-01-02,,20,Manchester City,Burnley,2,1,0,0,H,,,,
2016-17,2017-01-02,,20,Sunderland,Liverpool,2,2,1,1,D,,,,
2016-17,2017-01-02,,20,West Bromwich Albion,Hull,3,1,0,1,H,,,,
2016-17,2017-01-02,17:15,20,West Ham United,Manchester United,0,2,0,0,A,,,,
2016-17,2017-01-03,20:00,20,Crystal Palace,Swansea,1,2,0,1,A,,,,
2016-17,2017-01-03,,20,Stoke City,Watford,2,0,1,0,H,,,,
2016-17,2017-01-03,19:45,20,Bournemouth,Arsenal,3,3,2,0,D,,,,
2016-17,2017-01-04,20:00,20,Tottenham Hotspur,Chelsea FC,2,0,1,0,H,,,,
2016-17,2017-01-14,12:30,21,Tottenham Hotspur,West Bromwich Albion,4,0,2,0,H,,,,
2016-17,2017-01-14,15:00,21,Burnley,Southampton FC,1,0,0,0,H,,,,
2016-17,2017-01-14,,21,Hull,Bournemouth,3,1,1,1,H,,,,
2016-17,2017-01-14,,21,Sunderland,Stoke City,1,3,1,3,A,,,,
2016-17,2017-01-14,,21,Swansea,Arsenal,0,4,0,1,A,,,,
2016-17,2017-01-14,,21,Watford,Middlesbrough,0,0,,,D,,,,
