Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2017-18,2017-08-11,19:45,1,Arsenal,Leicester City,4,3,2,2,H,,,,
2017-18,2017-08-12,12:30,1,Watford,Liverpool,3,3,2,1,D,,,,
2017-18,2017-08-12,15:00,1,Chelsea,Burnley,2,3,0,3,A,,,,
2017-18,2017-08-12,,1,Crystal Palace,Huddersfield Town,0,3,0,2,A,,,,
2017-18,2017-08-12,,1,Everton,Stoke City,1,0,1,0,H,,,,
2017-18,2017-08-12,,1,Southampton,Swansea City,0,0,,,D,,,,
2017-18,2017-08-12,,1,West Bromwich Albion,Bournemouth,1,0,1,0,H,,,,
2017-18,2017-08-12,17:30,1,Brighton & Hove Albion,Manchester City,0,2,0,0,A,,,,
2017-18,2017-08-13,16:00,1,Manchester United,West Ham United,4,0,1,0,H,,,,
2017-18,2017-08-13,13:30,1,Newcastle United,Tottenham Hotspur,0,2,0,0,A,,,,
2017-18,2017-08-19,12:30,2,Swansea City,Manchester United,0,4,0,1,A,,,,
2017-18,2017-08-19,15:00,2,Bournemouth,Watford,0,2,0,0,A,,,,
2017-18,2017-08-19,,2,Burnley,West Bromwich Albion,0,1,0,0,A,,,,
2017-18,2017-08-19,,2,Leicester City,Brighton & Hove Albion,2,0,1,0,H,,,,
2017-18,2017-08-19,,2,Liverpool,Crystal Palace,1,0,0,0,H,,,,
2017-18,2017-08-19,,2,Southampton,West Ham United,3,2,2,1,H,,,,
2017-18,2017-08-19,17:30,2,Stoke City,Arsenal,1,0,0,0,H,,,,
2017-18,2017-08-20,16:00,2,Tottenham Hotspur,Chelsea,1,2,0,1,A,,,,
2017-18,2017-08-20,13:30,2,Huddersfield Town,Newcastle United,1,0,0,0,H,,,,
2017-18,2017-08-21,20:00,2,Manchester City,Everton,1,1,0,1,D,,,,
2017-18,2017-08-26,12:30,3,Bournemouth,Manchester City,1,2,1,1,A,,,,
2017-18,2017-08-26,15:00,3,Crystal Palace,Swansea City,0,2,0,1,A,,,,
2017-18,2017-08-26,,3,Huddersfield Town,Southampton,0,0,,,D,,,,
2017-18,2017-08-26,,3,Newcastle United,West Ham United,3,0,1,0,H,,,,
2017-18,2017-08-26,,3,Watford,Brighton & Hove Albion,0,0,,,D,,,,
2017-18,2017-08-26,17:30,3,Manchester United,Leicester City,2,0,0,0,H,,,,
2017-18,2017-08-27,13:30,3,West Bromwich Albion,Stoke City,1,1,0,0,D,,,,
2017-18,2017-08-27,16:00,3,Liverpool,Arsenal,4,0,2,0,H,,,,
2017-18,2017-08-27,,3,Tottenham Hotspur,Burnley,1,1,0,0,D,,,,
2017-18,2017-08-27,13:30,3,Chelsea,Everton,2,0,2,0,H,,,,
2017-18,2017-09-09,12:30,4,Manchester City,Liverpool,5,0,2,0,H,,,,
2017-18,2017-09-09,15:00,4,Arsenal,Bournemouth,3,0,2,0,H,,,,
2017-18,2017-09-09,,4,Brighton & Hove Albion,West Bromwich Albion,3,1,1,0,H,,,,
2017-18,2017-09-09,,4,Everton,Tottenham Hotspur,0,3,0,2,A,,,,
2017-18,2017-09-09,,4,Leicester City,Chelsea,1,2,0,1,A,,,,
2017-18,2017-09-09,,4,Southampton,Watford,0,2,0,1,A,,,,
2017-18,2017-09-09,17:30,4,Stoke City,Manchester United,2,2,1,1,D,,,,
2017-18,2017-09-10,16:00,4,Swansea City,Newcastle United,0,1,0,0,A,,,,
2017-18,2017-09-10,13:30,4,Burnley,Crystal Palace,1,0,1,0,H,,,,
2017-18,2017-09-11,20:00,4,West Ham United,Huddersfield Town,2,0,0,0,H,,,,
2017-18,2017-09-15,20:00,5,Bournemouth,Brighton & Hove Albion,2,1,0,0,H,,,,
2017-18,2017-09-16,12:30,5,Crystal Palace,Southampton,0,1,0,1,A,,,,
2017-18,2017-09-16,15:00,5,Huddersfield Town,Leicester City,1,1,0,0,D,,,,
2017-18,2017-09-16,,5,Liverpool,Burnley,1,1,1,1,D,,,,
2017-18,2017-09-16,,5,Newcastle United,Stoke City,2,1,1,0,H,,,,
2017-18,2017-09-16,,5,Watford,Manchester City,0,6,0,3,A,,,,
2017-18,2017-09-16,,5,West Bromwich Albion,West Ham United,0,0,,,D,,,,
2017-18,2017-09-16,17:30,5,Tottenham Hotspur,Swansea City,0,0,,,D,,,,
2017-18,2017-09-17,16:00,5,Manchester United,Everton,4,0,1,0,H,,,,
2017-18,2017-09-17,13:30,5,Chelsea,Arsenal,0,0,,,D,,,,
2017-18,2017-09-23,12:30,6,West Ham United,Tottenham Hotspur,2,3,0,2,A,,,,
2017-18,2017-09-23,15:00,6,Burnley,Huddersfield Town,0,0,,,D,,,,
2017-18,2017-09-23,,6,Everton,Bournemouth,2,1,0,0,H,,,,
2017-18,2017-09-23,,6,Manchester City,Crystal Palace,5,0,1,0,H,,,,
2017-18,2017-09-23,,6,Southampton,Manchester United,0,1,0,1,A,,,,
2017-18,2017-09-23,,6,Stoke City,Chelsea,0,4,0,2,A,,,,
2017-18,2017-09-23,,6,Swansea City,Watford,1,2,0,1,A,,,,
2017-18,2017-09-23,17:30,6,Leicester City,Liverpool,2,3,1,2,A,,,,
2017-18,2017-09-24,16:00,6,Brighton & Hove Albion,Newcastle United,1,0,0,0,H,,,,
2017-18,2017-09-25,20:00,6,Arsenal,West Bromwich Albion,2,0,1,0,H,,,,
2017-18,2017-09-30,12:30,7,Huddersfield Town,Tottenham Hotspur,0,4,0,3,A,,,,
2017-18,2017-09-30,15:00,7,Bournemouth,Leicester City,0,0,,,D,,,,
2017-18,2017-09-30,,7,Manchester United,Crystal Palace,4,0,2,0,H,,,,
2017-18,2017-09-30,,7,Stoke City,Southampton,2,1,1,0,H,,,,
2017-18,2017-09-30,,7,West Bromwich Albion,Watford,2,2,2,1,D,,,,
2017-18,2017-09-30,,7,West Ham United,Swansea City,1,0,0,0,H,,,,
2017-18,2017-09-30,17:30,7,Chelsea,Manchester City,0,1,0,0,A,,,,
2017-18,2017-10-01,12:00,7,Arsenal,Brighton & Hove Albion,2,0,1,0,H,,,,
2017-18,2017-10-01,14:15,7,Everton,Burnley,0,1,0,1,A,,,,
2017-18,2017-10-01,16:30,7,Newcastle United,Liverpool,1,1,1,1,D,,,,
2017-18,2017-10-14,12:30,8,Liverpool,Manchester United,0,0,,,D,,,,
2017-18,2017-10-14,15:00,8,Burnley,West Ham United,1,1,0,1,D,,,,
2017-18,2017-10-14,,8,Crystal Palace,Chelsea,2,1,2,1,H,,,,
2017-18,2017-10-14,,8,Manchester City,Stoke City,7,2,3,1,H,,,,
2017-18,2017-10-14,,8,Swansea City,Huddersfield Town,2,0,1,0,H,,,,
2017-18,2017-10-14,,8,Tottenham Hotspur,Bournemouth,1,0,0,0,H,,,,
2017-18,2017-10-14,17:30,8,Watford,Arsenal,2,1,0,1,H,,,,
2017-18,2017-10-15,16:00,8,Southampton,Newcastle United,2,2,0,1,D,,,,
2017-18,2017-10-15,13:30,8,Brighton & Hove Albion,Everton,1,1,0,0,D,,,,
2017-18,2017-10-16,20:00,8,Leicester City,West Bromwich Albion,1,1,0,0,D,,,,
2017-18,2017-10-20,20:00,9,West Ham United,Brighton & Hove Albion,0,3,0,2,A,,,,
2017-18,2017-10-21,12:30,9,Chelsea,Watford,4,2,1,1,H,,,,
2017-18,2017-10-21,15:00,9,Huddersfield Town,Manchester United,2,1,2,0,H,,,,
2017-18,2017-10-21,,9,Manchester City,Burnley,3,0,1,0,H,,,,
2017-18,2017-10-21,,9,Newcastle United,Crystal Palace,1,0,0,0,H,,,,
2017-18,2017-10-21,,9,Stoke City,Bournemouth,1,2,0,2,A,,,,
2017-18,2017-10-21,,9,Swansea City,Leicester City,1,2,0,1,A,,,,
2017-18,2017-10-21,17:30,9,Southampton,West Bromwich Albion,1,0,0,0,H,,,,
2017-18,2017-10-22,16:00,9,Tottenham Hotspur,Liverpool,4,1,3,1,H,,,,
2017-18,2017-10-22,13:30,9,Everton,Arsenal,2,5,1,1,A,,,,
2017-18,2017-10-28,12:30,10,Manchester United,Tottenham Hotspur,1,0,0,0,H,,,,
2017-18,2017-10-28,15:00,10,Arsenal,Swansea City,2,1,0,1,H,,,,
2017-18,2017-10-28,,10,Crystal Palace,West Ham United,2,2,0,2,D,,,,
2017-18,2017-10-28,,10,Liverpool,Huddersfield Town,3,0,0,0,H,,,,
2017-18,2017-10-28,,10,Watford,Stoke City,0,1,0,1,A,,,,
2017-18,2017-10-28,,10,West Bromwich Albion,Manchester City,2,3,1,2,A,,,,
2017-18,2017-10-28,17:30,10,Bournemouth,Chelsea,0,1,0,0,A,,,,
2017-18,2017-10-29,16:00,10,Leicester City,Everton,2,0,2,0,H,,,,
2017-18,2017-10-29,13:30,10,Brighton & Hove Albion,Southampton,1,1,0,1,D,,,,
2017-18,2017-10-30,20:00,10,Burnley,Newcastle United,1,0,0,0,H,,,,
2017-18,2017-11-04,12:30,11,Stoke City,Leicester City,2,2,1,1,D,,,,
2017-18,2017-11-04,15:00,11,Huddersfield Town,West Bromwich Albion,1,0,1,0,H,,,,
2017-18,2017-11-04,,11,Newcastle United,Bournemouth,0,1,0,0,A,,,,
2017-18,2017-11-04,,11,Southampton,Burnley,0,1,0,0,A,,,,
2017-18,2017-11-04,,11,Swansea City,Brighton & Hove Albion,0,1,0,1,A,,,,
2017-18,2017-11-04,17:30,11,West Ham United,Liverpool,1,4,0,2,A,,,,
2017-18,2017-11-05,12:00,11,Tottenham Hotspur,Crystal Palace,1,0,0,0,H,,,,
2017-18,2017-11-05,14:15,11,Manchester City,Arsenal,3,1,1,0,H,,,,
